Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
575,tt6079516,2020-07-21,2020-07-21,,I See You,https://www.imdb.com/title/tt6079516/,movie,6.8,98,2019,"Crime, Drama, Horror, Mystery, Thriller",35071,2019-03-11,Adam Randall
576,tt0090859,2020-07-21,2020-07-21,,Cobra,https://www.imdb.com/title/tt0090859/,movie,5.8,87,1986,"Action, Crime, Thriller",68329,1986-05-22,George P. Cosmatos
577,tt0443649,2020-07-24,2020-07-24,,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",126390,2008-02-22,Roland Emmerich
578,tt1730768,2020-07-24,2020-07-24,,The Zookeeper's Wife,https://www.imdb.com/title/tt1730768/,movie,7.0,127,2017,"Biography, Drama, History, War",39626,2017-03-07,Niki Caro
579,tt1229822,2020-07-27,2020-07-27,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",82603,2011-03-09,Cary Joji Fukunaga
580,tt3541524,2020-07-27,2020-07-27,,Line of Duty,https://www.imdb.com/title/tt3541524/,movie,5.3,98,2019,"Action, Crime, Thriller",5959,2019-11-15,Steven C. Miller
581,tt2837574,2020-07-28,2020-07-28,,The Old Man & the Gun,https://www.imdb.com/title/tt2837574/,movie,6.7,93,2018,"Biography, Comedy, Crime, Drama, Romance",41279,2018-08-31,David Lowery
582,tt11057594,2020-07-29,2020-07-29,,Fatal Affair,https://www.imdb.com/title/tt11057594/,movie,4.5,89,2020,Thriller,4977,2020-07-16,Peter Sullivan
583,tt3281548,2020-07-29,2020-07-29,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",152265,2019-12-07,Greta Gerwig
584,tt1571234,2020-07-30,2020-07-30,,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",112816,2018-12-05,Christian Rivers
585,tt2199571,2020-07-31,2020-07-31,,Run All Night,https://www.imdb.com/title/tt2199571/,movie,6.6,114,2015,"Action, Crime, Thriller",103384,2015-03-09,Jaume Collet-Serra
586,tt6048922,2020-08-01,2020-08-01,,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",74920,2020-07-10,Aaron Schneider
587,tt9506474,2020-08-03,2020-08-03,,Sala samobójców. Hejter,https://www.imdb.com/title/tt9506474/,movie,7.1,135,2020,"Drama, Thriller",12424,2020-03-05,Jan Komasa
588,tt0179626,2020-08-03,2020-08-03,,15 Minutes,https://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",48711,2001-03-01,John Herzfeld
589,tt5688932,2020-08-03,2020-08-03,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",66822,2018-01-20,Boots Riley
590,tt7590074,2020-08-03,2020-08-03,,Mrs Lowry & Son,https://www.imdb.com/title/tt7590074/,movie,6.7,91,2019,"Biography, Drama, History",1562,2019-06-30,Adrian Noble
591,tt1014763,2020-08-05,2020-08-05,,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, History, Mystery, Thriller",66993,2015-04-15,Daniel Espinosa
592,tt10508838,2020-08-06,2020-08-06,,Zheng tu,https://www.imdb.com/title/tt10508838/,movie,6.1,110,2020,"Action, Adventure, Fantasy",3227,2020-07-21,Teddy Chan
593,tt5690142,2020-08-07,2020-08-07,,Mom,https://www.imdb.com/title/tt5690142/,movie,7.3,146,2017,"Crime, Drama, Thriller",9236,2017-07-06,Ravi Udyawar
594,tt2087820,2020-08-10,2020-08-10,,Jack Irish: Bad Debts,https://www.imdb.com/title/tt2087820/,tvMovie,6.8,90,2012,"Crime, Drama, Thriller",2038,2012-08-03,Jeffrey Walker
595,tt0461936,2020-08-10,2020-08-10,,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,178,2006,"Action, Crime, Thriller",34680,2006-10-20,Farhan Akhtar
596,tt5693136,2020-08-11,2020-08-11,,Handia,https://www.imdb.com/title/tt5693136/,movie,6.7,114,2017,"Drama, History",3833,2017-09-23,"Aitor Arregi, Jon Garaño"
597,tt5580060,2020-08-11,2020-08-11,,ITV Exposure: Saudi Arabia Uncovered,https://www.imdb.com/title/tt5580060/,tvEpisode,7.2,,2016,"Documentary, News",325,2016-03-22,James Jones
598,tt0414387,2020-08-12,2020-08-12,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",264415,2005-07-25,Joe Wright
599,tt0499375,2020-08-15,2020-08-15,,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,162,2007,Drama,22228,2007-01-12,Mani Ratnam
600,tt0088939,2020-08-15,2020-08-15,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,79662,1985-12-16,Steven Spielberg
601,tt1156506,2020-08-16,2020-08-16,,Bo chi tung wah,https://www.imdb.com/title/tt1156506/,movie,6.6,110,2008,"Action, Adventure, Crime, Mystery, Thriller",1989,2008-09-25,Benny Chan
602,tt5614612,2020-08-17,2020-08-17,,Nieve negra,https://www.imdb.com/title/tt5614612/,movie,6.2,90,2017,"Crime, Drama, Mystery, Thriller",5409,2017-01-19,Martín Hodara
603,tt9351980,2020-08-17,2020-08-17,,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,18595,2019-01-25,"Steven Bognar, Julia Reichert"
604,tt0084434,2020-08-18,2020-08-18,,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",50614,1982-07-28,Taylor Hackford
605,tt7550000,2020-08-20,2020-08-20,,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",73608,2020-08-14,"Henry Joost, Ariel Schulman"
606,tt8176040,2020-08-20,2020-08-20,,Panipat,https://www.imdb.com/title/tt8176040/,movie,5.4,171,2019,"Action, Drama, History, War",4303,2019-12-06,Ashutosh Gowariker
607,tt5580036,2020-08-22,2020-08-22,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",187473,2017-09-08,Craig Gillespie
608,tt2855648,2020-08-22,2020-08-22,,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.7,130,2013,"Action, Drama, Thriller",23091,2013-08-23,Shoojit Sircar
609,tt3783958,2020-08-23,2020-08-23,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",517227,2016-08-31,Damien Chazelle
610,tt1213641,2020-08-25,2020-08-25,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",173185,2018-08-29,Damien Chazelle
611,tt2631186,2020-08-25,2020-08-25,,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.0,159,2015,"Action, Drama",104433,2015-07-09,S.S. Rajamouli
612,tt4849438,2020-08-26,2020-08-26,,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438/,movie,8.2,167,2017,"Action, Drama",76727,2017-04-27,S.S. Rajamouli
613,tt9632590,2020-08-27,2020-08-27,,Une fille facile,https://www.imdb.com/title/tt9632590/,movie,5.6,92,2019,"Comedy, Drama",4159,2019-05-20,Rebecca Zlotowski
614,tt6073176,2020-08-27,2020-08-27,,The White Helmets,https://www.imdb.com/title/tt6073176/,short,7.5,41,2016,"Documentary, Short, War",7208,2016-09-16,Orlando von Einsiedel
615,tt6266538,2020-08-28,2020-08-28,,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",127168,2018-12-12,Adam McKay
616,tt2171993,2020-08-30,2020-08-30,,Dai jui bou,https://www.imdb.com/title/tt2171993/,movie,6.5,108,2012,"Action, Crime, Thriller",1038,2012-03-15,Roy Hin Yeung Chow
617,tt5903232,2020-08-31,2020-08-31,,Temporada de Caza,https://www.imdb.com/title/tt5903232/,movie,6.3,105,2017,Drama,452,2017-09-02,Natalia Garagiola
618,tt6333060,2020-09-01,2020-09-01,,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",41247,2017-01-20,Bryan Fogel
619,tt0461694,2020-09-01,2020-09-01,,Vier Minuten,https://www.imdb.com/title/tt0461694/,movie,7.3,112,2006,"Drama, Music",6685,2006-06-23,Chris Kraus
620,tt1211956,2020-09-02,2020-09-02,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",229548,2013-07-18,Mikael Håfström
621,tt2737304,2020-09-03,2020-09-03,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",286773,2018-11-12,Susanne Bier
622,tt10199586,2020-09-04,2020-09-04,,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.7,106,2019,"Drama, Mystery, Romance",8262,2019-05-16,Mati Diop
623,tt7104984,2020-09-06,2020-09-06,,La sombra de la ley,https://www.imdb.com/title/tt7104984/,movie,6.3,126,2018,"Action, Adventure, Crime, History, Thriller",3426,2018-10-05,Dani de la Torre
624,tt5164214,2020-09-06,2020-09-06,,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.9,110,2018,"Action, Comedy, Crime, Thriller",192385,2018-06-05,Gary Ross
625,tt0395972,2020-09-07,2020-09-07,,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,40438,2005-09-12,Niki Caro
626,tt3864056,2020-09-08,2020-09-08,,The Goldfinch,https://www.imdb.com/title/tt3864056/,movie,6.3,149,2019,Drama,17643,2019-09-08,John Crowley
627,tt4562518,2020-09-09,2020-09-09,,El ciudadano ilustre,https://www.imdb.com/title/tt4562518/,movie,7.5,118,2016,"Comedy, Drama",10344,2016-09-04,"Gastón Duprat, Mariano Cohn"
628,tt2333784,2020-09-10,2020-09-10,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",171274,2014-08-04,Patrick Hughes
629,tt6306064,2020-09-11,2020-09-11,,Adrift,https://www.imdb.com/title/tt6306064/,movie,6.6,96,2018,"Action, Adventure, Biography, Drama, Romance, Thriller",49077,2018-05-31,Baltasar Kormákur
630,tt5563334,2020-09-12,2020-09-12,,The Good Liar,https://www.imdb.com/title/tt5563334/,movie,6.6,109,2019,"Crime, Drama, Mystery, Thriller",28630,2019-11-08,Bill Condon
631,tt5963218,2020-09-13,2020-09-13,,Aloko Udapadi,https://www.imdb.com/title/tt5963218/,movie,9.1,113,2017,"Drama, History",6658,2017-01-20,"Chathra Weeraman, Bharatha Hettiarachchi"
632,tt1809398,2020-09-15,2020-09-15,,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",152385,2014-11-17,Angelina Jolie
633,tt0443680,2020-09-16,2020-09-16,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",171350,2007-09-02,Andrew Dominik
634,tt0117381,2020-09-16,2020-09-16,,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",193135,1996-04-01,Gregory Hoblit
635,tt0101507,2020-09-17,2020-09-17,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",128246,1991-05-13,John Singleton
636,tt11464826,2020-09-17,2020-09-17,,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",69348,2020-01-26,Jeff Orlowski
637,tt10883506,2020-09-18,2020-09-18,,Yangguang puzhao,https://www.imdb.com/title/tt10883506/,movie,7.6,156,2019,"Crime, Drama",5757,2019-09-06,Mong-Hong Chung
638,tt0795351,2020-09-19,2020-09-19,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",80240,2009-08-13,Christian Alvart
639,tt2557490,2020-09-20,2020-09-20,,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",179245,2014-05-15,Seth MacFarlane
640,tt7395114,2020-09-21,2020-09-21,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",101390,2020-09-11,Antonio Campos
641,tt6828390,2020-09-22,2020-09-22,,Mr. Jones,https://www.imdb.com/title/tt6828390/,movie,6.9,141,2019,"Biography, Drama, Thriller",7554,2019-02-10,Agnieszka Holland
642,tt11127690,2020-09-23,2020-09-23,,El practicante,https://www.imdb.com/title/tt11127690/,movie,5.6,94,2020,"Action, Adventure, Crime, Drama, Thriller",9375,2020-09-16,Carles Torras
643,tt0119978,2020-09-24,2020-09-24,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",66054,1997-11-18,Francis Ford Coppola
644,tt7846844,2020-09-25,2020-09-25,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",135690,2020-09-23,Harry Bradbeer
645,tt2109248,2020-09-28,2020-09-28,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",299956,2014-06-19,Michael Bay
646,tt6041030,2020-09-29,2020-09-29,,Yat nim mou ming,https://www.imdb.com/title/tt6041030/,movie,7.3,101,2016,Drama,1646,2016-09-08,Chun Wong
647,tt9307666,2020-09-30,2020-09-30,,Ave Maryam,https://www.imdb.com/title/tt9307666/,movie,7.1,85,2018,"Drama, Romance",400,2018-10-31,Robby Ertanto
648,tt6421110,2020-10-01,2020-10-01,,Proud Mary,https://www.imdb.com/title/tt6421110/,movie,5.0,89,2018,"Action, Crime, Drama, Thriller",9082,2018-01-12,Babak Najafi
649,tt3513548,2020-10-02,2020-10-02,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",68415,2019-11-20,Clint Eastwood
650,tt6802308,2020-10-03,2020-10-03,,The 15:17 to Paris,https://www.imdb.com/title/tt6802308/,movie,5.3,94,2018,"Biography, Drama, Thriller",29929,2018-02-05,Clint Eastwood
651,tt0112401,2020-10-03,2020-10-03,,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.4,132,1995,"Action, Crime, Thriller",78376,1995-10-06,Richard Donner
652,tt0079116,2020-10-04,2020-10-04,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",123666,1979-06-22,Don Siegel
653,tt0118715,2020-10-05,2020-10-05,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",742746,1998-01-18,"Ethan Coen, Joel Coen"
654,tt7388562,2020-10-07,2020-10-07,,"Paul, Apostle of Christ",https://www.imdb.com/title/tt7388562/,movie,6.7,108,2018,"Adventure, Biography, Drama, History",7544,2018-03-23,Andrew Hyatt
655,tt1677720,2020-10-07,2020-10-07,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",378404,2018-03-11,Steven Spielberg
656,tt6214928,2020-10-08,2020-10-08,,1922,https://www.imdb.com/title/tt6214928/,movie,6.3,102,2017,"Crime, Drama, Horror, Mystery, Thriller",54864,2017-09-23,Zak Hilditch
657,tt6997426,2020-10-08,2020-10-08,,Desenterrando Sad Hill,https://www.imdb.com/title/tt6997426/,movie,7.4,86,2017,Documentary,1378,2017-10-31,Guillermo de Oliveira
658,tt3799694,2020-10-09,2020-10-09,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",287595,2016-05-10,Shane Black
659,tt1020558,2020-10-10,2020-10-10,,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",78939,2010-02-15,Neil Marshall
660,tt6445414,2020-10-11,2020-10-11,,The Coldest Game,https://www.imdb.com/title/tt6445414/,movie,6.2,102,2019,"History, Sport, Thriller",8920,2019-09-18,Lukasz Kosmicki
661,tt0111756,2020-10-13,2020-10-13,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",46229,1994-06-24,Lawrence Kasdan
662,tt4969044,2020-10-14,2020-10-14,,Riphagen,https://www.imdb.com/title/tt4969044/,movie,7.1,131,2016,"Biography, Drama, War",6689,2016-09-22,Pieter Kuijpers
663,tt1212450,2020-10-15,2020-10-15,,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",230482,2012-05-19,John Hillcoat
664,tt1850419,2020-10-16,2020-10-16,,Fasle kargadan,https://www.imdb.com/title/tt1850419/,movie,6.4,88,2012,"Drama, History, Thriller",6306,2012-09-12,Bahman Ghobadi
665,tt12987894,2020-10-16,2020-10-16,,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894/,movie,7.2,82,2020,"Documentary, Crime",20303,2020-09-30,Jenny Popplewell
666,tt1549920,2020-10-18,2020-10-18,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller",134113,2013-01-12,Jee-woon Kim
667,tt0365907,2020-10-19,2020-10-19,,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",113730,2014-09-18,Scott Frank
668,tt1911644,2020-10-20,2020-10-20,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Crime, Drama, Horror, Thriller",114217,2013-03-14,Brad Anderson
669,tt2404311,2020-10-22,2020-10-22,,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",111768,2013-09-10,Luc Besson
670,tt0090022,2020-10-22,2020-10-22,,Silverado,https://www.imdb.com/title/tt0090022/,movie,7.2,133,1985,"Action, Crime, Drama, Romance, Western",39472,1985-07-08,Lawrence Kasdan
671,tt1244154,2020-10-23,2020-10-23,,Thun Man Handiya,https://www.imdb.com/title/tt1244154/,movie,8.9,93,1970,Drama,25,1970-12-31,Mahagama Sekera
672,tt4276820,2020-10-26,2020-10-26,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",130337,2016-11-24,John Lee Hancock
673,tt8544498,2020-10-26,2020-10-26,,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",35600,2020-03-01,Gavin O'Connor
674,tt10682266,2020-10-27,2020-10-27,,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,102,2020,"Comedy, Mystery",40426,2020-10-07,Steven Brill
675,tt7488208,2020-10-27,2020-10-27,,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.4,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",16234,2020-10-16,"Glen Keane, John Kahrs"
676,tt2004420,2020-10-28,2020-10-28,,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,290516,2014-03-08,Nicholas Stoller
677,tt2235695,2020-10-30,2020-10-30,,Rebecca,https://www.imdb.com/title/tt2235695/,movie,6.0,123,2020,"Drama, Mystery, Romance, Thriller",33272,2020-10-16,Ben Wheatley
678,tt2975578,2020-10-30,2020-10-30,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Horror, Sci-Fi, Thriller",140193,2014-07-17,James DeMonaco
679,tt0398375,2020-10-31,2020-10-31,,Rumor Has It...,https://www.imdb.com/title/tt0398375/,movie,5.5,97,2005,"Comedy, Drama, Romance",54699,2005-12-22,Rob Reiner
680,tt1615065,2020-11-02,2020-11-02,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Thriller",125019,2012-06-25,Oliver Stone
681,tt2713180,2020-11-03,2020-11-03,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",434608,2014-10-15,David Ayer
682,tt8170298,2020-11-04,2020-11-04,,John Henry,https://www.imdb.com/title/tt8170298/,movie,3.5,91,2020,"Drama, Thriller",2032,2020-01-24,Will Forbes
683,tt1758830,2020-11-05,2020-11-05,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",129599,2012-12-20,Judd Apatow
684,tt4916630,2020-11-06,2020-11-06,,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.6,137,2019,"Biography, Crime, Drama",50662,2019-09-06,Destin Daniel Cretton
685,tt9866072,2020-11-07,2020-11-07,,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,104,2020,"Comedy, Romance",48185,2020-10-28,John Whitesell
686,tt0143222,2020-11-07,2020-11-07,,Dorakada Marawa,https://www.imdb.com/title/tt0143222/,movie,6.1,120,1998,"Drama, Romance",17,,Wasantha Obesekara
687,tt1458169,2020-11-08,2020-11-08,,Kidnap,https://www.imdb.com/title/tt1458169/,movie,5.9,95,2017,"Action, Crime, Drama, Thriller",34605,2017-05-21,Luis Prieto
688,tt4731136,2020-11-09,2020-11-09,,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",88883,2016-12-10,Gore Verbinski
689,tt11651780,2020-11-11,2020-11-11,,Choked,https://www.imdb.com/title/tt11651780/,movie,5.8,114,2020,Drama,4716,2020-06-05,Anurag Kashyap
690,tt2798920,2020-11-12,2020-11-12,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",286322,2018-02-13,Alex Garland
691,tt1024255,2020-11-13,2020-11-13,,Wild Child,https://www.imdb.com/title/tt1024255/,movie,6.1,98,2008,"Comedy, Drama, Romance",50831,2008-08-14,Nick Moore
692,tt13150630,2020-11-13,2020-11-13,,Secrets of the Saqqara Tomb,https://www.imdb.com/title/tt13150630/,movie,7.2,113,2020,"Documentary, History",5017,2020-10-28,James Tovell
693,tt8002628,2020-11-13,2020-11-13,,Maruthaya,https://www.imdb.com/title/tt8002628/,movie,,,1995,Drama,,1995-06-09,Wasantha Obesekara
694,tt0360717,2020-11-14,2020-11-14,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",399093,2005-12-05,Peter Jackson
695,tt1712261,2020-11-14,2020-11-14,,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",67944,2016-02-16,John Hillcoat
696,tt1872194,2020-11-15,2020-11-15,,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",181137,2014-09-04,David Dobkin
697,tt0332452,2020-11-17,2020-11-17,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",494303,2004-05-09,Wolfgang Petersen
698,tt2582502,2020-11-17,2020-11-17,,Fathers & Daughters,https://www.imdb.com/title/tt2582502/,movie,7.1,116,2015,Drama,24680,2015-10-01,Gabriele Muccino
699,tt7584702,2020-11-18,2020-11-18,,Wake Up,https://www.imdb.com/title/tt7584702/,movie,5.0,92,2019,"Action, Crime, Thriller",2675,2019-08-01,Aleksandr Chernyaev
700,tt2209764,2020-11-19,2020-11-19,,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Action, Drama, Sci-Fi, Thriller",218645,2014-04-10,Wally Pfister
701,tt4627352,2020-11-20,2020-11-20,,Shepherds and Butchers,https://www.imdb.com/title/tt4627352/,movie,6.8,106,2016,Drama,2544,2016-02-13,Oliver Schmitz
702,tt3429540,2020-11-20,2020-11-20,,Frangipani,https://www.imdb.com/title/tt3429540/,movie,7.1,90,2014,"Drama, Romance",63,2014-09-20,Visakesa Chandrasekaram
703,tt6662736,2020-11-22,2020-11-22,,What They Had,https://www.imdb.com/title/tt6662736/,movie,6.7,101,2018,Drama,3690,2018-01-21,Elizabeth Chomko
704,tt2290553,2020-11-25,2020-11-25,,Northmen - A Viking Saga,https://www.imdb.com/title/tt2290553/,movie,5.4,97,2014,"Action, Drama, History",9343,2014-09-27,Claudio Fäh
705,tt2639336,2020-11-25,2020-11-25,,Greta,https://www.imdb.com/title/tt2639336/,movie,6.0,98,2018,"Drama, Mystery, Thriller",28437,2018-09-06,Neil Jordan
706,tt0385887,2020-11-26,2020-11-26,,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,movie,6.8,144,2019,"Crime, Drama, Mystery",46307,2019-08-30,Edward Norton
707,tt2494362,2020-11-27,2020-11-27,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",88707,2015-10-01,S. Craig Zahler
708,tt7634968,2020-11-28,2020-11-28,,What Men Want,https://www.imdb.com/title/tt7634968/,movie,5.3,117,2019,"Comedy, Fantasy, Romance",24988,2019-01-10,Adam Shankman
709,tt8748236,2020-11-30,2020-11-30,,Fear Bay,https://www.imdb.com/title/tt8748236/,movie,4.3,87,2019,Thriller,429,2019-05-14,Damián Romay
710,tt4971344,2020-11-30,2020-11-30,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,7.0,122,2018,"Crime, Drama, Western",56735,2018-09-02,Jacques Audiard
711,tt6958212,2020-12-01,2020-12-01,,Sweet Country,https://www.imdb.com/title/tt6958212/,movie,6.9,113,2017,"Adventure, Crime, Drama, History, Thriller, Western",7639,2017-09-06,Warwick Thornton
712,tt11750282,2020-12-01,2020-12-01,,Voces,https://www.imdb.com/title/tt11750282/,movie,6.1,97,2020,"Drama, Horror, Mystery, Thriller",10279,2020-07-24,Ángel Gómez Hernández
713,tt6772802,2020-12-02,2020-12-02,,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,33389,2020-11-11,Ron Howard
714,tt9252468,2020-12-03,2020-12-03,,Mosul,https://www.imdb.com/title/tt9252468/,movie,7.1,86,2019,"Action, Drama, War",21823,2019-09-04,Matthew Michael Carnahan
715,tt8946378,2020-12-03,2020-12-03,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",483796,2019-09-07,Rian Johnson
716,tt11499506,2020-12-04,2020-12-04,,La belva,https://www.imdb.com/title/tt11499506/,movie,5.2,97,2020,"Action, Crime, Drama, Thriller",3611,2020-10-26,Ludovico Di Martino
717,tt2066051,2020-12-04,2020-12-04,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",145017,2019-05-16,Dexter Fletcher
718,tt4733640,2020-12-05,2020-12-05,,The Limehouse Golem,https://www.imdb.com/title/tt4733640/,movie,6.3,109,2016,"Crime, Mystery, Thriller",19345,2016-09-10,Juan Carlos Medina
719,tt4911996,2020-12-08,2020-12-08,,Goldstone,https://www.imdb.com/title/tt4911996/,movie,6.5,110,2016,"Crime, Thriller",4919,2016-06-08,Ivan Sen
720,tt8784956,2020-12-08,2020-12-08,,Ava,https://www.imdb.com/title/tt8784956/,movie,5.4,96,2020,"Action, Crime, Drama, Thriller",43730,2020-07-02,Tate Taylor
721,tt5461944,2020-12-08,2020-12-08,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",55224,2018-09-07,Anthony Maras
